symbol,market_cap,date,open,high,low,close,adj_close,change,volume
ABBV,Mega-Cap,2024-12-30,177.02,177.34,175.51,176.2,174.53,-0.0102,3405687.0
ABBV,Mega-Cap,2024-12-31,176.35,177.84,175.92,177.7,176.02,0.0085,3326732.0
ABBV,Mega-Cap,2025-01-02,178.66,179.78,177.9,179.44,177.74,0.0098,4094307.0
ABBV,Mega-Cap,2025-01-03,179.66,181.57,178.8,181.22,179.5,0.009899999999999999,4380336.0
ABBV,Mega-Cap,2025-01-06,180.78,181.98,179.26,180.1,178.39,-0.0062,6302081.0
ABBV,Mega-Cap,2025-01-07,179.63,182.17,178.39,179.53,177.83,-0.0032,5905223.0
ABBV,Mega-Cap,2025-01-08,179.2,179.24,176.18,178.5,176.81,-0.005699999999999999,4488519.0
ABBV,Mega-Cap,2025-01-10,176.86,177.54,173.33,175.17,173.51,-0.0187,5372441.0
ABBV,Mega-Cap,2025-01-13,175.16,177.98,174.34,176.74,175.06,0.009000000000000001,4734094.0
ABBV,Mega-Cap,2025-01-14,176.61,176.78,174.09,175.55,173.89,-0.0067,4779147.0
ABBV,Mega-Cap,2025-01-15,173.52,174.46,168.72,171.35,171.35,-0.0239,8048736.0
ABBV,Mega-Cap,2025-01-16,171.45,173.96,170.52,173.7,173.7,0.0137,5235975.0
ABBV,Mega-Cap,2025-01-17,172.88,173.99,171.27,171.56,171.56,-0.0123,7852525.0
ABBV,Mega-Cap,2025-01-21,172.16,175.66,171.22,172.61,172.61,0.0060999999999999995,7548666.0
ABBV,Mega-Cap,2025-01-22,170.3,170.87,168.06,169.2,169.2,-0.019799999999999998,9464994.0
ABBV,Mega-Cap,2025-01-23,170.46,170.69,168.48,170.67,170.67,0.0087,7116187.0
ABBV,Mega-Cap,2025-01-24,169.32,171.11,169.25,170.3,170.3,-0.0022,5584924.0
ABBV,Mega-Cap,2025-01-27,172.66,177.45,172.59,176.9,176.9,0.0388,6985212.0
ABBV,Mega-Cap,2025-01-28,176.8,177.16,173.73,174.81,174.81,-0.0118,5604051.0
ABBV,Mega-Cap,2025-01-29,174.5,176.92,174.3,175.26,175.26,0.0026,3748422.0
ABBV,Mega-Cap,2025-01-30,176.01,176.12,173.98,175.65,175.65,0.0022,5209206.0
ABBV,Mega-Cap,2025-01-31,187.3,191.77,183.67,183.9,183.9,0.047,11928323.0
ABBV,Mega-Cap,2025-02-03,183.18,191.66,182.15,190.14,190.14,0.0339,9829956.0
ABBV,Mega-Cap,2025-02-04,187.63,191.15,187.05,189.95,189.95,-0.001,7377753.0
ABBV,Mega-Cap,2025-02-05,190.52,193.38,189.92,191.75,191.75,0.0095,6449920.0
ABBV,Mega-Cap,2025-02-06,191.9,194.49,190.56,192.97,192.97,0.0064,4586688.0
ABBV,Mega-Cap,2025-02-07,193.16,193.86,190.44,190.6,190.6,-0.0123,3805940.0
ABBV,Mega-Cap,2025-02-10,191.46,191.46,189.09,190.34,190.34,-0.0014000000000000002,3685699.0
ABBV,Mega-Cap,2025-02-11,189.8,191.93,188.26,191.83,191.83,0.0078000000000000005,3977033.0
ABBV,Mega-Cap,2025-02-12,190.5,194.37,190.39,193.0,193.0,0.0060999999999999995,4525009.0
ABBV,Mega-Cap,2025-02-13,194.28,194.28,191.43,193.45,193.45,0.0023,4108920.0
ABBV,Mega-Cap,2025-02-14,193.95,195.18,192.78,192.87,192.87,-0.003,3959620.0
ABT,Mega-Cap,2024-09-23,113.79,114.9,112.96,114.81,113.67,0.0098,5005400.0
ABT,Mega-Cap,2024-09-24,114.21,114.41,113.18,113.34,112.21,-0.0128,5029820.0
ABT,Mega-Cap,2024-09-25,113.82,114.19,111.85,112.61,111.49,-0.0064,5159254.0
ABT,Mega-Cap,2024-09-26,112.31,112.93,112.1,112.73,111.61,0.0011,3508932.0
ABT,Mega-Cap,2024-09-27,112.93,113.38,112.32,112.43,111.31,-0.0027,3566365.0
ABT,Mega-Cap,2024-09-30,112.57,114.09,112.1,114.01,112.87,0.0141,5036278.0
ABT,Mega-Cap,2024-10-01,114.21,114.22,112.8,113.56,112.43,-0.0039000000000000003,4263960.0
ABT,Mega-Cap,2024-10-02,113.38,113.79,112.03,113.64,112.51,0.0007000000000000001,3454010.0
ABT,Mega-Cap,2024-10-03,113.51,113.51,111.79,112.23,111.11,-0.0124,3472202.0
ABT,Mega-Cap,2024-10-04,112.13,112.75,111.68,112.64,111.52,0.0037,4366288.0
ABT,Mega-Cap,2024-10-07,112.3,113.61,111.8,113.36,112.23,0.0064,6912946.0
ABT,Mega-Cap,2024-10-08,113.75,115.3,113.75,114.63,113.49,0.011200000000000002,4341619.0
ABT,Mega-Cap,2024-10-09,114.98,116.27,114.56,115.95,114.79,0.0115,4256968.0
ABT,Mega-Cap,2024-10-10,116.22,116.85,115.45,115.62,114.47,-0.0028000000000000004,4068452.0
ABT,Mega-Cap,2024-10-11,116.21,117.28,115.95,116.12,114.96,0.0043,3471291.0
ABT,Mega-Cap,2024-10-14,116.26,117.58,115.98,117.25,116.08,0.0097,3674100.0
ABT,Mega-Cap,2024-10-15,116.75,118.36,115.81,116.05,115.44,-0.0102,6544862.0
ABT,Mega-Cap,2024-10-16,118.01,119.52,116.64,117.82,117.2,0.015300000000000001,7356247.0
ABT,Mega-Cap,2024-10-17,118.71,118.76,117.19,117.89,117.27,0.0006,5047138.0
ABT,Mega-Cap,2024-10-18,117.9,119.85,117.67,119.39,118.76,0.0127,6742032.0
ABT,Mega-Cap,2024-10-21,118.89,118.92,116.6,116.99,116.37,-0.020099999999999996,8303389.0
ABT,Mega-Cap,2024-10-22,116.87,117.2,115.84,116.12,115.51,-0.0074,5359962.0
ABT,Mega-Cap,2024-10-23,116.16,117.15,115.93,117.01,116.39,0.0077,3655702.0
ABT,Mega-Cap,2024-10-24,117.21,117.41,116.21,116.54,115.92,-0.004,3767983.0
ABT,Mega-Cap,2024-10-25,116.15,116.39,113.2,114.22,113.62,-0.0199,5989611.0
ABT,Mega-Cap,2024-10-28,114.77,114.83,113.55,114.07,113.47,-0.0013,4104706.0
ABT,Mega-Cap,2024-10-29,114.14,114.74,113.35,113.4,112.8,-0.0059,4543608.0
ABT,Mega-Cap,2024-10-30,112.64,114.74,112.5,114.45,113.85,0.009300000000000001,5188001.0
ABT,Mega-Cap,2024-10-31,113.57,114.47,113.27,113.37,112.77,-0.009399999999999999,5323165.0
ABT,Mega-Cap,2024-11-01,119.75,119.92,117.09,118.6,117.97,0.0461,10149305.0
ABT,Mega-Cap,2024-11-04,119.6,120.57,117.48,117.65,117.03,-0.008,5603975.0
ABT,Mega-Cap,2024-11-05,117.59,118.25,116.33,117.73,117.11,0.0007000000000000001,4059223.0
ABT,Mega-Cap,2024-11-06,121.0,121.0,115.5,116.8,116.18,-0.0079,5256141.0
ABT,Mega-Cap,2024-11-07,117.49,117.49,114.54,115.3,114.69,-0.0128,5518982.0
ABT,Mega-Cap,2024-11-08,115.33,117.25,114.69,116.59,115.97,0.011200000000000002,5685893.0
ABT,Mega-Cap,2024-11-11,116.94,117.84,116.33,116.8,116.18,0.0018,5301202.0
ABT,Mega-Cap,2024-11-12,116.68,117.3,116.42,116.44,115.83,-0.0031,4598917.0
ABT,Mega-Cap,2024-11-13,116.08,116.81,115.55,115.74,115.13,-0.006,4760798.0
ABT,Mega-Cap,2024-11-14,115.98,116.09,114.93,115.03,114.42,-0.0060999999999999995,3812280.0
ABT,Mega-Cap,2024-11-15,114.87,116.35,114.43,115.9,115.29,0.0076,6898605.0
ABT,Mega-Cap,2024-11-18,115.58,117.94,115.51,117.36,116.74,0.0126,6086577.0
ABT,Mega-Cap,2024-11-19,116.54,117.55,115.45,117.13,116.51,-0.002,4542921.0
ABT,Mega-Cap,2024-11-20,116.69,116.77,115.53,115.93,115.32,-0.0102,5624453.0
ABT,Mega-Cap,2024-11-21,115.68,117.64,115.14,117.26,116.64,0.0115,5562006.0
ABT,Mega-Cap,2024-11-22,117.22,118.0,116.38,117.76,117.14,0.0043,5349775.0
ABT,Mega-Cap,2024-11-25,118.28,118.65,117.58,118.13,117.51,0.0031,6879339.0
ABT,Mega-Cap,2024-11-26,118.64,119.0,117.01,117.96,117.34,-0.0014000000000000002,4056817.0
ABT,Mega-Cap,2024-11-27,118.35,120.53,118.1,118.95,118.32,0.0084,3510309.0
ABT,Mega-Cap,2024-11-29,118.71,119.19,117.86,118.77,118.14,-0.0015,2523194.0
ABT,Mega-Cap,2024-12-02,118.75,118.81,116.59,116.81,116.19,-0.0165,5339311.0
ABT,Mega-Cap,2024-12-03,117.1,117.44,116.07,116.29,115.68,-0.0045000000000000005,4794886.0
ABT,Mega-Cap,2024-12-04,117.01,117.01,115.29,115.97,115.36,-0.0028000000000000004,3557185.0
ABT,Mega-Cap,2024-12-05,115.26,116.29,114.89,115.59,114.98,-0.0033,3269799.0
ABT,Mega-Cap,2024-12-06,115.13,116.2,115.1,115.6,114.99,0.0001,5300680.0
ABT,Mega-Cap,2024-12-09,115.67,115.87,113.85,114.9,114.29,-0.0060999999999999995,4868047.0
ABT,Mega-Cap,2024-12-10,115.08,116.39,114.27,115.5,114.89,0.0052,4072098.0
ABT,Mega-Cap,2024-12-11,115.31,115.59,114.01,114.14,113.54,-0.0118,4748085.0
ABT,Mega-Cap,2024-12-12,114.4,114.78,113.3,113.86,113.26,-0.0025,3764687.0
ABT,Mega-Cap,2024-12-13,113.85,114.29,112.14,113.38,112.78,-0.0042,4550900.0
ABT,Mega-Cap,2024-12-16,112.7,113.65,112.39,112.62,112.03,-0.0067,5047226.0
ABT,Mega-Cap,2024-12-17,112.21,113.84,112.2,113.29,112.69,0.0059,5805786.0
ABT,Mega-Cap,2024-12-18,113.03,114.15,111.85,111.93,111.34,-0.012,6454872.0
ABT,Mega-Cap,2024-12-19,111.54,113.3,111.28,112.42,111.83,0.0044,7738661.0
ABT,Mega-Cap,2024-12-20,112.64,115.11,112.52,114.23,113.63,0.0161,12311927.0
ABT,Mega-Cap,2024-12-23,114.0,114.51,112.96,114.31,113.71,0.0007000000000000001,4028231.0
ABT,Mega-Cap,2024-12-24,114.14,114.83,113.59,114.76,114.15,0.0039000000000000003,1479984.0
ABT,Mega-Cap,2024-12-26,114.2,115.81,113.82,115.27,114.66,0.0044,2960675.0
ABT,Mega-Cap,2024-12-27,115.01,115.95,114.51,114.99,114.38,-0.0024,2829920.0
ABT,Mega-Cap,2024-12-30,114.13,114.64,112.52,112.8,112.2,-0.019,3476031.0
ABT,Mega-Cap,2024-12-31,113.06,113.78,112.55,113.11,112.51,0.0027,3520181.0
ABT,Mega-Cap,2025-01-02,113.69,113.96,112.76,113.44,112.84,0.0029,3569139.0
ABT,Mega-Cap,2025-01-03,113.94,114.23,113.28,113.83,113.23,0.0034000000000000002,4416827.0
ABT,Mega-Cap,2025-01-06,113.51,114.26,112.79,113.04,112.44,-0.0069,6037209.0
ABT,Mega-Cap,2025-01-07,113.37,114.69,113.17,113.4,112.8,0.0032,5300212.0
ABT,Mega-Cap,2025-01-08,113.54,114.31,112.26,114.25,113.65,0.0075,4455770.0
ABT,Mega-Cap,2025-01-10,113.77,113.84,111.79,112.31,111.72,-0.017,5109130.0
ABT,Mega-Cap,2025-01-13,112.6,113.39,111.98,113.19,112.59,0.0078000000000000005,4409702.0
ABT,Mega-Cap,2025-01-14,113.56,113.81,112.29,113.02,112.42,-0.0015,3972372.0
ABT,Mega-Cap,2025-01-15,112.15,112.76,110.86,111.1,111.1,-0.017,6543692.0
ABT,Mega-Cap,2025-01-16,111.02,113.95,111.02,113.91,113.91,0.0253,5598701.0
ABT,Mega-Cap,2025-01-17,113.62,114.79,113.39,113.48,113.48,-0.0038,6459847.0
ABT,Mega-Cap,2025-01-21,114.25,116.9,114.14,116.79,116.79,0.0292,8486265.0
ABT,Mega-Cap,2025-01-22,114.13,119.94,113.5,117.78,117.78,0.0085,13200904.0
ABT,Mega-Cap,2025-01-23,118.13,123.23,117.78,123.22,123.22,0.0462,13089363.0
ABT,Mega-Cap,2025-01-24,122.59,125.67,122.18,125.03,125.03,0.0147,9960512.0
ABT,Mega-Cap,2025-01-27,126.73,129.76,125.47,129.43,129.43,0.0352,11845067.0
ABT,Mega-Cap,2025-01-28,129.75,129.85,126.67,127.39,127.39,-0.0158,11948715.0
ABT,Mega-Cap,2025-01-29,128.16,129.3,127.63,127.86,127.86,0.0037,7609799.0
ABT,Mega-Cap,2025-01-30,127.99,129.19,127.19,128.81,128.81,0.0074,6340522.0
ABT,Mega-Cap,2025-01-31,128.37,128.76,127.68,127.93,127.93,-0.0068000000000000005,7129490.0
ABT,Mega-Cap,2025-02-03,126.65,128.95,126.01,128.45,128.45,0.0040999999999999995,5720601.0
ABT,Mega-Cap,2025-02-04,126.44,129.2,126.0,129.1,129.1,0.0051,6957675.0
ABT,Mega-Cap,2025-02-05,129.43,132.5,128.95,132.06,132.06,0.0229,8680447.0
ABT,Mega-Cap,2025-02-06,131.8,131.9,128.14,128.22,128.22,-0.0291,6469197.0
ABT,Mega-Cap,2025-02-07,128.07,129.49,128.07,129.07,129.07,0.0066,6455324.0
ABT,Mega-Cap,2025-02-10,129.08,131.43,128.6,131.31,131.31,0.0174,5503637.0
ABT,Mega-Cap,2025-02-11,131.2,132.05,130.47,131.44,131.44,0.001,5314091.0
ABT,Mega-Cap,2025-02-12,130.49,130.8,129.24,130.49,130.49,-0.0072,4703801.0
ABT,Mega-Cap,2025-02-13,130.93,132.04,130.55,131.79,131.79,0.01,4168391.0
ABT,Mega-Cap,2025-02-14,132.33,132.65,130.52,130.61,130.61,-0.009000000000000001,3733920.0
ACLS,Small-Cap,2024-09-23,102.44,103.4,101.38,102.54,102.54,0.0123,479809.0
ACLS,Small-Cap,2024-09-24,103.38,104.95,102.0,103.55,103.55,0.0098,446048.0
ACLS,Small-Cap,2024-09-25,103.42,104.15,101.54,101.75,101.75,-0.0174,402019.0
ACLS,Small-Cap,2024-09-26,108.68,110.17,105.4,108.05,108.05,0.061900000000000004,846132.0
ACLS,Small-Cap,2024-09-27,109.01,109.47,106.76,107.37,107.37,-0.0063,360862.0
ACLS,Small-Cap,2024-09-30,104.94,106.97,103.9,104.85,104.85,-0.0235,581298.0
ACLS,Small-Cap,2024-10-01,104.99,105.0,99.39,101.76,101.76,-0.029500000000000002,517171.0
ACLS,Small-Cap,2024-10-02,102.98,104.81,100.34,100.59,100.59,-0.0115,603802.0
ACLS,Small-Cap,2024-10-03,99.66,102.01,99.36,99.61,99.61,-0.0097,395798.0
ACLS,Small-Cap,2024-10-04,102.17,102.54,100.17,100.28,100.28,0.0067,448826.0
ACLS,Small-Cap,2024-10-07,99.48,100.02,98.56,98.94,98.94,-0.0134,475082.0
ACLS,Small-Cap,2024-10-08,98.95,98.95,96.72,98.5,98.5,-0.0044,580302.0
ACLS,Small-Cap,2024-10-09,98.59,102.05,98.15,100.15,100.15,0.0168,377832.0
ACLS,Small-Cap,2024-10-10,98.24,100.17,97.5,99.33,99.33,-0.008199999999999999,364368.0
ACLS,Small-Cap,2024-10-11,98.75,101.87,98.38,101.18,101.18,0.018600000000000002,399049.0
ACLS,Small-Cap,2024-10-14,101.62,105.39,101.62,105.1,105.1,0.0387,705250.0
ACLS,Small-Cap,2024-10-15,104.86,107.23,96.28,96.6,96.6,-0.0809,1153521.0
ACLS,Small-Cap,2024-10-16,97.99,98.1,94.71,95.65,95.65,-0.0098,1027715.0
ACLS,Small-Cap,2024-10-17,97.5,98.0,93.69,93.79,93.79,-0.0194,713065.0
ACLS,Small-Cap,2024-10-18,94.53,94.74,92.16,92.26,92.26,-0.0163,553653.0
ACLS,Small-Cap,2024-10-21,92.0,92.31,90.45,91.4,91.4,-0.009300000000000001,432550.0
ACLS,Small-Cap,2024-10-22,90.97,91.55,90.29,90.4,90.4,-0.0109,317519.0
ACLS,Small-Cap,2024-10-23,90.9,92.0,88.89,90.04,90.04,-0.004,534603.0
ACLS,Small-Cap,2024-10-24,91.55,92.76,89.83,89.93,89.93,-0.0012,615120.0
ACLS,Small-Cap,2024-10-25,90.76,91.85,89.63,89.89,89.89,-0.0004,552976.0
ACLS,Small-Cap,2024-10-28,89.65,90.51,88.31,90.12,90.12,0.0026,745014.0
ACLS,Small-Cap,2024-10-29,89.91,92.21,89.77,92.09,92.09,0.0219,483352.0
ACLS,Small-Cap,2024-10-30,90.0,91.84,89.58,90.15,90.15,-0.021099999999999997,440405.0
ACLS,Small-Cap,2024-10-31,89.57,89.57,85.26,85.31,85.31,-0.0537,574563.0
ACLS,Small-Cap,2024-11-01,85.5,87.02,85.47,86.09,86.09,0.0091,511596.0
ACLS,Small-Cap,2024-11-04,85.67,86.97,85.05,85.16,85.16,-0.0108,419000.0
ACLS,Small-Cap,2024-11-05,85.05,86.26,85.04,85.49,85.49,0.0039000000000000003,541030.0
ACLS,Small-Cap,2024-11-06,87.93,90.83,86.81,87.95,87.95,0.0288,856388.0
ACLS,Small-Cap,2024-11-07,88.5,92.47,81.47,87.1,87.1,-0.0097,1335407.0
ACLS,Small-Cap,2024-11-08,85.21,86.84,83.08,85.08,85.08,-0.0232,935682.0
ACLS,Small-Cap,2024-11-11,84.61,85.5,83.28,85.33,85.33,0.0029,752359.0
ACLS,Small-Cap,2024-11-12,84.8,85.88,80.87,82.73,82.73,-0.0305,883689.0
ACLS,Small-Cap,2024-11-13,82.1,82.69,79.07,79.72,79.72,-0.0364,824202.0
ACLS,Small-Cap,2024-11-14,80.33,80.9,78.61,78.85,78.85,-0.0109,599189.0
ACLS,Small-Cap,2024-11-15,77.25,77.25,73.15,73.22,73.22,-0.07139999999999999,1003666.0
ACLS,Small-Cap,2024-11-18,72.48,74.0,71.64,72.14,72.14,-0.0148,1166932.0
ACLS,Small-Cap,2024-11-19,71.83,71.83,69.85,70.25,70.25,-0.0262,1008695.0
ACLS,Small-Cap,2024-11-20,69.82,71.28,69.35,71.0,71.0,0.010700000000000001,899621.0
ACLS,Small-Cap,2024-11-21,71.85,73.96,70.8,73.28,73.28,0.0321,582332.0
ACLS,Small-Cap,2024-11-22,73.28,75.17,73.27,75.07,75.07,0.024399999999999998,546839.0
ACLS,Small-Cap,2024-11-25,76.62,77.98,75.37,77.47,77.47,0.032,849922.0
ACLS,Small-Cap,2024-11-26,77.66,77.66,73.58,74.45,74.45,-0.039,587110.0
ACLS,Small-Cap,2024-11-27,74.56,74.57,72.52,73.51,73.51,-0.0126,376846.0
ACLS,Small-Cap,2024-11-29,74.63,75.58,73.93,74.24,74.24,0.009899999999999999,257862.0
ACLS,Small-Cap,2024-12-02,74.22,78.01,74.22,77.27,77.27,0.0408,599388.0
ACLS,Small-Cap,2024-12-03,76.36,76.65,74.8,76.2,76.2,-0.0138,448310.0
ACLS,Small-Cap,2024-12-04,77.7,77.7,75.69,76.23,76.23,0.0004,482128.0
ACLS,Small-Cap,2024-12-05,76.08,76.37,73.19,73.51,73.51,-0.035699999999999996,564746.0
ACLS,Small-Cap,2024-12-06,74.23,74.98,73.3,74.19,74.19,0.009300000000000001,444848.0
ACLS,Small-Cap,2024-12-09,74.41,78.38,73.63,77.1,77.1,0.0392,460280.0
ACLS,Small-Cap,2024-12-10,77.65,77.65,75.2,76.49,76.49,-0.0079,615237.0
ACLS,Small-Cap,2024-12-11,77.79,78.52,75.1,75.85,75.85,-0.0084,351522.0
ACLS,Small-Cap,2024-12-12,75.13,76.32,74.21,75.66,75.66,-0.0025,335346.0
ACLS,Small-Cap,2024-12-13,76.57,77.22,74.38,75.29,75.29,-0.0049,490249.0
ACLS,Small-Cap,2024-12-16,75.0,77.15,74.0,75.61,75.61,0.0043,541353.0
ACLS,Small-Cap,2024-12-17,75.6,76.69,74.31,74.83,74.83,-0.0103,477304.0
ACLS,Small-Cap,2024-12-18,75.23,76.64,70.21,70.97,70.97,-0.0516,636170.0
ACLS,Small-Cap,2024-12-19,71.52,71.52,68.79,69.18,69.18,-0.0252,674713.0
ACLS,Small-Cap,2024-12-20,68.51,71.17,68.23,69.47,69.47,0.0042,2322197.0
ACLS,Small-Cap,2024-12-23,69.88,71.2,68.5,70.74,70.74,0.0183,968197.0
ACLS,Small-Cap,2024-12-24,70.83,72.1,69.94,72.1,72.1,0.0192,295978.0
ACLS,Small-Cap,2024-12-26,71.03,73.24,70.74,72.05,72.05,-0.0007000000000000001,344238.0
ACLS,Small-Cap,2024-12-27,71.89,71.92,70.05,71.24,71.24,-0.011200000000000002,360523.0
ACLS,Small-Cap,2024-12-30,70.0,70.6,68.94,70.02,70.02,-0.0171,416692.0
ACLS,Small-Cap,2024-12-31,70.28,71.2,69.59,69.87,69.87,-0.0021,414159.0
ACLS,Small-Cap,2025-01-02,71.64,73.76,69.9,70.2,70.2,0.004699999999999999,397067.0
ACLS,Small-Cap,2025-01-03,70.33,72.65,70.0,71.96,71.96,0.025099999999999997,380800.0
ACLS,Small-Cap,2025-01-06,74.26,76.94,74.19,74.45,74.45,0.0346,639276.0
ACLS,Small-Cap,2025-01-07,75.41,76.78,73.32,73.72,73.72,-0.0098,593068.0
ACLS,Small-Cap,2025-01-08,73.71,73.83,71.4,73.1,73.1,-0.0084,535058.0
ACLS,Small-Cap,2025-01-10,70.65,71.45,67.27,69.44,69.44,-0.0501,906589.0
ACLS,Small-Cap,2025-01-13,68.08,68.91,66.75,68.77,68.77,-0.0096,510223.0
ACLS,Small-Cap,2025-01-14,69.43,69.77,67.99,69.66,69.66,0.0129,333247.0
ACLS,Small-Cap,2025-01-15,71.54,72.39,70.76,71.77,71.77,0.030299999999999997,390538.0
ACLS,Small-Cap,2025-01-16,73.35,74.23,71.7,71.98,71.98,0.0029,415201.0
ACLS,Small-Cap,2025-01-17,73.78,73.97,71.34,71.61,71.61,-0.0051,324878.0
ACLS,Small-Cap,2025-01-21,72.67,72.72,71.24,71.45,71.45,-0.0022,454055.0
ACLS,Small-Cap,2025-01-22,71.69,72.0,70.07,70.58,70.58,-0.012199999999999999,564734.0
ACLS,Small-Cap,2025-01-23,69.61,70.98,68.59,70.96,70.96,0.0054,446144.0
ACLS,Small-Cap,2025-01-24,70.85,71.79,69.51,70.82,70.82,-0.002,448942.0
ACLS,Small-Cap,2025-01-27,68.91,69.59,68.04,69.45,69.45,-0.019299999999999998,564794.0
ACLS,Small-Cap,2025-01-28,69.5,69.74,67.72,68.19,68.19,-0.0181,448823.0
ACLS,Small-Cap,2025-01-29,69.01,69.12,67.5,68.61,68.61,0.0062,357840.0
ACLS,Small-Cap,2025-01-30,69.89,70.9,68.75,70.15,70.15,0.022400000000000003,369728.0
ACLS,Small-Cap,2025-01-31,70.28,71.33,67.57,68.0,68.0,-0.030600000000000002,855859.0
ACLS,Small-Cap,2025-02-03,66.06,67.09,64.18,65.7,65.7,-0.0338,944623.0
ACLS,Small-Cap,2025-02-04,65.51,67.64,65.51,66.15,66.15,0.0068000000000000005,436168.0
ACLS,Small-Cap,2025-02-05,66.32,67.27,65.38,67.1,67.1,0.0144,360967.0
ACLS,Small-Cap,2025-02-06,66.91,67.56,65.05,65.46,65.46,-0.024399999999999998,895414.0
ACLS,Small-Cap,2025-02-07,65.5,65.85,63.08,63.87,63.87,-0.024300000000000002,877024.0
ACLS,Small-Cap,2025-02-10,64.5,67.73,64.1,67.58,67.58,0.0581,1413999.0
ACLS,Small-Cap,2025-02-11,61.86,63.2,57.68,59.3,59.3,-0.1225,2270815.0
ACLS,Small-Cap,2025-02-12,58.43,60.39,56.32,60.14,60.14,0.014199999999999999,1314801.0
ACLS,Small-Cap,2025-02-13,60.59,62.23,60.1,61.98,61.98,0.030600000000000002,952818.0
ACLS,Small-Cap,2025-02-14,61.98,61.98,59.78,61.06,61.06,-0.0148,554312.0
ACN,Mega-Cap,2024-09-23,337.38,339.44,334.05,339.21,336.41,0.0089,1998526.0
ACN,Mega-Cap,2024-09-24,337.94,340.62,335.28,339.62,336.81,0.0012,2842859.0
ACN,Mega-Cap,2024-09-25,335.14,339.75,334.16,337.05,334.26,-0.0076,3552701.0
ACN,Mega-Cap,2024-09-26,355.01,363.99,349.7,355.81,352.87,0.0557,4454991.0
ACN,Mega-Cap,2024-09-27,356.33,358.34,349.3,349.7,346.81,-0.0172,2575382.0
ACN,Mega-Cap,2024-09-30,348.5,354.06,347.72,353.48,350.56,0.0108,2425021.0
ACN,Mega-Cap,2024-10-01,354.99,354.99,349.9,351.98,349.07,-0.0042,1827309.0
ACN,Mega-Cap,2024-10-02,352.71,357.19,351.34,356.29,353.34,0.012199999999999999,2421257.0
ACN,Mega-Cap,2024-10-03,359.55,364.45,359.33,361.24,358.25,0.0139,3646268.0
ACN,Mega-Cap,2024-10-04,364.2,367.79,359.82,362.24,359.25,0.0028000000000000004,2131552.0
ACN,Mega-Cap,2024-10-07,360.0,362.0,355.85,356.8,353.85,-0.015,1536791.0
ACN,Mega-Cap,2024-10-08,359.53,360.65,357.52,360.38,357.4,0.01,2348284.0
ACN,Mega-Cap,2024-10-09,360.98,366.46,360.77,365.08,362.06,0.013000000000000001,2046441.0
ACN,Mega-Cap,2024-10-10,363.56,364.47,358.91,361.07,359.55,-0.011000000000000001,2088152.0
ACN,Mega-Cap,2024-10-11,362.52,363.4,360.06,360.74,359.22,-0.0009,1436631.0
ACN,Mega-Cap,2024-10-14,361.58,365.62,361.16,364.6,363.07,0.010700000000000001,2255799.0
ACN,Mega-Cap,2024-10-15,365.43,371.0,365.43,368.66,367.11,0.0111,2956109.0
ACN,Mega-Cap,2024-10-16,365.69,372.87,364.88,372.26,370.7,0.0098,2110724.0
ACN,Mega-Cap,2024-10-17,373.0,375.51,371.78,375.15,373.57,0.0078000000000000005,1906904.0
ACN,Mega-Cap,2024-10-18,375.51,377.33,373.65,376.86,375.28,0.0046,1893296.0
ACN,Mega-Cap,2024-10-21,375.0,377.34,374.21,376.03,374.45,-0.0022,1785135.0
ACN,Mega-Cap,2024-10-22,374.62,374.86,371.13,371.79,370.23,-0.0113,1740279.0
ACN,Mega-Cap,2024-10-23,370.84,372.48,368.23,370.63,369.07,-0.0031,2211832.0
ACN,Mega-Cap,2024-10-24,367.5,373.44,363.75,364.23,362.7,-0.0173,2311975.0
ACN,Mega-Cap,2024-10-25,364.0,365.45,359.59,360.8,359.28,-0.009399999999999999,2129390.0
ACN,Mega-Cap,2024-10-28,364.0,366.99,360.39,361.32,359.8,0.0014000000000000002,2717787.0
ACN,Mega-Cap,2024-10-29,360.91,365.08,359.05,363.04,361.51,0.0048,2643029.0
ACN,Mega-Cap,2024-10-30,358.0,358.83,345.34,346.57,345.11,-0.0454,3916762.0
ACN,Mega-Cap,2024-10-31,344.63,347.86,342.62,344.82,343.37,-0.005,3078198.0
ACN,Mega-Cap,2024-11-01,346.94,347.95,344.83,345.67,344.22,0.0025,2579809.0
ACN,Mega-Cap,2024-11-04,345.26,346.68,341.58,343.9,342.45,-0.0051,1931315.0
ACN,Mega-Cap,2024-11-05,342.79,347.42,342.21,345.49,344.04,0.0046,1554297.0
ACN,Mega-Cap,2024-11-06,355.9,357.23,353.0,356.13,354.63,0.0308,3009729.0
ACN,Mega-Cap,2024-11-07,358.0,362.0,356.29,360.71,359.19,0.0129,2250537.0
ACN,Mega-Cap,2024-11-08,360.77,362.76,355.12,355.53,354.04,-0.0144,2289531.0
ACN,Mega-Cap,2024-11-11,355.0,360.64,354.1,357.3,355.8,0.005,2985383.0
ACN,Mega-Cap,2024-11-12,357.64,362.13,356.95,360.61,359.09,0.009300000000000001,3233662.0
ACN,Mega-Cap,2024-11-13,359.54,370.64,359.04,370.22,368.66,0.026600000000000002,3353988.0
ACN,Mega-Cap,2024-11-14,371.38,372.0,361.03,362.07,360.55,-0.022000000000000002,3503239.0
ACN,Mega-Cap,2024-11-15,360.28,360.31,348.85,353.57,352.08,-0.0235,3624539.0
