symbol,market_cap,date,open,high,low,close,adj_close,change,volume
AMGN,Large-Cap,"Dec 4, 2024",275.81,279.41,273.86,278.26,276.0,-0.02%,"4,174,137"
AMGN,Large-Cap,"Dec 3, 2024",277.0,281.38,276.5,278.32,276.06,0.08%,"5,468,847"
AMGN,Large-Cap,"Dec 2, 2024",282.08,282.39,276.89,278.1,275.85,-1.69%,"4,677,815"
AMGN,Large-Cap,"Nov 29, 2024",279.46,283.64,277.64,282.87,280.58,1.00%,"2,232,846"
AMGN,Large-Cap,"Nov 27, 2024",279.0,282.69,278.0,280.07,277.8,0.02%,"6,622,764"
AMGN,Large-Cap,"Nov 26, 2024",264.22,280.34,257.8,280.01,277.74,-4.76%,"17,010,332"
AMGN,Large-Cap,"Nov 25, 2024",293.55,297.32,293.5,294.0,291.62,-0.18%,"4,695,856"
AMGN,Large-Cap,"Nov 22, 2024",290.84,295.48,288.78,294.53,292.14,1.60%,"3,053,317"
AMGN,Large-Cap,"Nov 21, 2024",288.18,291.11,284.14,289.9,287.55,0.71%,"3,553,436"
AMGN,Large-Cap,"Nov 20, 2024",281.1,288.48,278.56,287.87,285.54,2.83%,"4,759,332"
AMGN,Large-Cap,"Nov 19, 2024",277.67,281.6,275.56,279.95,277.68,0.43%,"3,210,454"
AMGN,Large-Cap,"Nov 18, 2024",279.38,281.36,276.56,278.76,276.5,-1.71%,"3,175,879"
AMGN,Large-Cap,"Nov 15, 2024",291.5,291.5,279.62,283.61,279.06,-4.16%,"5,325,131"
AMGN,Large-Cap,"Nov 14, 2024",297.91,298.48,292.33,295.93,291.18,-1.83%,"3,515,674"
AMGN,Large-Cap,"Nov 13, 2024",306.0,307.43,298.91,301.44,296.6,0.87%,"3,725,596"
AMGN,Large-Cap,"Nov 12, 2024",319.59,321.22,293.8,298.84,294.04,-7.14%,"6,680,281"
AMGN,Large-Cap,"Nov 11, 2024",325.91,327.58,321.61,321.81,316.65,-1.07%,"2,457,168"
AMGN,Large-Cap,"Nov 8, 2024",322.48,328.25,321.28,325.28,320.06,1.05%,"1,978,146"
AMGN,Large-Cap,"Nov 7, 2024",322.0,322.97,318.54,321.91,316.74,0.04%,"2,654,860"
AMGN,Large-Cap,"Nov 6, 2024",325.0,325.39,318.17,321.79,316.63,0.78%,"2,208,869"
AMGN,Large-Cap,"Nov 5, 2024",316.16,319.52,313.02,319.29,314.17,0.75%,"1,472,342"
AMGN,Large-Cap,"Nov 4, 2024",320.58,320.58,314.61,316.91,311.82,-0.72%,"2,090,104"
AMGN,Large-Cap,"Nov 1, 2024",318.69,321.7,316.91,319.22,314.1,-0.29%,"1,826,772"
AMGN,Large-Cap,"Oct 31, 2024",317.69,323.4,315.65,320.16,315.02,1.46%,"2,713,469"
AMGN,Large-Cap,"Oct 30, 2024",311.95,317.91,310.63,315.54,310.48,-0.15%,"2,223,592"
AMGN,Large-Cap,"Oct 29, 2024",317.01,319.21,314.82,316.0,310.93,-0.37%,"1,466,737"
AMGN,Large-Cap,"Oct 28, 2024",318.06,320.14,315.9,317.17,312.08,0.06%,"1,815,992"
AMGN,Large-Cap,"Oct 25, 2024",318.49,319.2,314.88,316.98,311.89,0.41%,"1,604,649"
AMGN,Large-Cap,"Oct 24, 2024",314.43,317.24,313.63,315.69,310.62,0.25%,"1,326,947"
AMGN,Large-Cap,"Oct 23, 2024",316.01,318.55,313.7,314.9,309.85,-1.49%,"1,526,505"
AMGN,Large-Cap,"Oct 22, 2024",315.24,321.08,313.98,319.66,314.53,0.92%,"2,106,533"
AMGN,Large-Cap,"Oct 21, 2024",320.16,321.8,315.87,316.74,311.66,-1.53%,"1,533,183"
AMGN,Large-Cap,"Oct 18, 2024",320.61,322.56,319.18,321.66,316.5,0.10%,"1,552,126"
AMGN,Large-Cap,"Oct 17, 2024",325.92,325.92,320.5,321.33,316.17,-0.09%,"1,635,581"
AMGN,Large-Cap,"Oct 16, 2024",326.2,326.73,321.32,321.63,316.47,-1.06%,"1,776,795"
AMGN,Large-Cap,"Oct 15, 2024",326.03,327.33,324.03,325.09,319.87,0.14%,"1,956,202"
AMGN,Large-Cap,"Oct 14, 2024",325.59,326.95,322.59,324.62,319.41,-1.14%,"1,613,451"
AMGN,Large-Cap,"Oct 11, 2024",322.2,329.17,320.1,328.35,323.08,2.29%,"1,567,233"
AMGN,Large-Cap,"Oct 10, 2024",320.95,322.57,318.75,321.01,315.86,-0.43%,"1,254,591"
AMGN,Large-Cap,"Oct 9, 2024",316.66,322.99,314.7,322.41,317.24,1.49%,"1,379,414"
AMGN,Large-Cap,"Oct 8, 2024",319.17,319.95,316.48,317.68,312.58,0.07%,"1,453,273"
AMGN,Large-Cap,"Oct 7, 2024",320.08,320.21,315.92,317.45,312.36,-0.69%,"1,262,262"
AMGN,Large-Cap,"Oct 4, 2024",318.72,320.74,316.43,319.66,314.53,0.69%,"1,467,846"
AMGN,Large-Cap,"Oct 3, 2024",317.11,319.73,315.46,317.48,312.38,-0.70%,"1,525,282"
AMGN,Large-Cap,"Oct 2, 2024",317.63,320.67,316.18,319.73,314.6,-0.18%,"2,614,461"
AMGN,Large-Cap,"Oct 1, 2024",322.05,322.2,316.92,320.32,315.18,-0.59%,"2,097,370"
AMGN,Large-Cap,"Sep 30, 2024",321.32,323.23,318.79,322.21,317.04,-0.14%,"1,967,178"
AMGN,Large-Cap,"Sep 27, 2024",322.7,327.98,320.53,322.67,317.49,1.12%,"2,432,807"
AMGN,Large-Cap,"Sep 26, 2024",313.68,319.78,313.37,319.1,313.98,1.99%,"2,555,660"
AMGN,Large-Cap,"Sep 25, 2024",329.0,329.5,312.16,312.86,307.84,-5.46%,"4,249,503"
AMGN,Large-Cap,"Sep 24, 2024",333.15,335.41,330.5,330.92,325.61,-1.40%,"2,101,019"
AMGN,Large-Cap,"Sep 23, 2024",339.0,339.17,333.36,335.61,330.22,-0.52%,"1,677,617"
ANET,Large-Cap,"Feb 14, 2025",109.05,109.05,106.32,106.87,106.87,-2.62%,"12,230,818"
ANET,Large-Cap,"Feb 13, 2025",109.72,111.47,108.65,109.75,109.75,0.10%,"9,614,201"
ANET,Large-Cap,"Feb 12, 2025",111.84,114.04,108.9,109.64,109.64,-6.16%,"13,595,125"
ANET,Large-Cap,"Feb 11, 2025",117.9,119.29,115.67,116.84,116.84,-2.82%,"5,748,759"
ANET,Large-Cap,"Feb 10, 2025",120.0,121.01,118.67,120.23,120.23,1.49%,"5,122,541"
ANET,Large-Cap,"Feb 7, 2025",116.85,120.32,116.51,118.47,118.47,2.78%,"8,744,112"
ANET,Large-Cap,"Feb 6, 2025",116.88,117.22,113.97,115.27,115.27,-0.19%,"5,434,054"
ANET,Large-Cap,"Feb 5, 2025",114.73,115.89,112.93,115.49,115.49,2.82%,"6,427,395"
ANET,Large-Cap,"Feb 4, 2025",113.0,113.1,109.04,112.32,112.32,0.74%,"6,112,775"
ANET,Large-Cap,"Feb 3, 2025",109.67,113.7,108.8,111.5,111.5,-3.24%,"10,210,908"
ANET,Large-Cap,"Jan 31, 2025",115.4,118.34,113.31,115.23,115.23,1.20%,"10,358,850"
ANET,Large-Cap,"Jan 30, 2025",114.77,116.99,112.35,113.86,113.86,5.58%,"12,583,827"
ANET,Large-Cap,"Jan 29, 2025",107.38,110.45,106.62,107.84,107.84,1.22%,"13,131,733"
ANET,Large-Cap,"Jan 28, 2025",105.02,106.7,99.68,106.54,106.54,6.22%,"20,683,569"
ANET,Large-Cap,"Jan 27, 2025",109.62,112.27,97.68,100.3,100.3,-22.35%,"33,282,631"
ANET,Large-Cap,"Jan 24, 2025",133.31,133.58,128.4,129.17,129.17,0.04%,"7,969,105"
ANET,Large-Cap,"Jan 23, 2025",128.34,129.26,126.72,129.12,129.12,-0.54%,"5,866,770"
ANET,Large-Cap,"Jan 22, 2025",126.18,131.18,125.2,129.82,129.82,6.85%,"9,751,404"
ANET,Large-Cap,"Jan 21, 2025",121.56,121.92,119.5,121.5,121.5,1.29%,"6,366,606"
ANET,Large-Cap,"Jan 17, 2025",119.9,120.98,118.69,119.95,119.95,1.54%,"5,812,909"
ANET,Large-Cap,"Jan 16, 2025",117.32,119.89,116.38,118.13,118.13,1.75%,"6,224,666"
ANET,Large-Cap,"Jan 15, 2025",116.47,117.25,115.07,116.1,116.1,1.04%,"7,187,896"
ANET,Large-Cap,"Jan 14, 2025",114.61,115.2,112.78,114.91,114.91,2.02%,"6,419,499"
ANET,Large-Cap,"Jan 13, 2025",110.11,113.06,109.09,112.64,112.64,-1.49%,"5,380,339"
ANET,Large-Cap,"Jan 10, 2025",115.25,116.08,112.65,114.34,114.34,-1.01%,"5,374,869"
ANET,Large-Cap,"Jan 8, 2025",115.15,116.27,113.45,115.51,115.51,0.19%,"5,374,336"
ANET,Large-Cap,"Jan 7, 2025",119.69,120.28,114.62,115.29,115.29,-3.10%,"6,768,720"
ANET,Large-Cap,"Jan 6, 2025",117.7,119.53,117.17,118.98,118.98,3.28%,"10,098,235"
ANET,Large-Cap,"Jan 3, 2025",112.48,115.48,112.2,115.2,115.2,3.05%,"5,052,365"
ANET,Large-Cap,"Jan 2, 2025",111.32,114.15,109.8,111.79,111.79,1.14%,"4,691,332"
ANET,Large-Cap,"Dec 31, 2024",111.45,111.84,109.88,110.53,110.53,-0.83%,"3,422,160"
ANET,Large-Cap,"Dec 30, 2024",110.69,112.11,109.57,111.45,111.45,-1.40%,"3,527,767"
ANET,Large-Cap,"Dec 27, 2024",113.67,114.1,111.65,113.03,113.03,-1.59%,"3,178,094"
ANET,Large-Cap,"Dec 26, 2024",114.0,115.07,113.66,114.86,114.86,0.18%,"3,084,355"
ANET,Large-Cap,"Dec 24, 2024",113.0,114.77,112.85,114.65,114.65,1.38%,"2,044,594"
ANET,Large-Cap,"Dec 23, 2024",112.81,113.69,111.51,113.09,113.09,0.25%,"3,854,287"
ANET,Large-Cap,"Dec 20, 2024",107.82,114.4,107.0,112.81,112.81,3.43%,"10,434,447"
ANET,Large-Cap,"Dec 19, 2024",110.31,112.12,108.13,109.07,109.07,0.93%,"6,365,139"
ANET,Large-Cap,"Dec 18, 2024",113.28,114.4,107.68,108.07,108.07,-4.32%,"6,427,264"
ANET,Large-Cap,"Dec 17, 2024",114.99,115.43,112.02,112.95,112.95,-3.07%,"7,868,435"
ANET,Large-Cap,"Dec 16, 2024",113.38,116.94,113.19,116.53,116.53,3.70%,"10,455,676"
ANET,Large-Cap,"Dec 13, 2024",111.37,112.77,109.88,112.37,112.37,5.14%,"9,338,574"
ANET,Large-Cap,"Dec 12, 2024",106.2,108.15,105.48,106.88,106.88,-0.33%,"4,411,849"
ANET,Large-Cap,"Dec 11, 2024",105.43,108.2,104.74,107.23,107.23,2.34%,"4,790,464"
ANET,Large-Cap,"Dec 10, 2024",105.92,107.74,104.19,104.78,104.78,-1.08%,"4,595,220"
ANET,Large-Cap,"Dec 9, 2024",108.5,109.0,103.66,105.92,105.92,-2.15%,"6,800,690"
ANET,Large-Cap,"Dec 6, 2024",106.83,110.74,105.1,108.25,108.25,1.33%,"10,017,851"
ANET,Large-Cap,"Dec 5, 2024",103.41,108.14,102.44,106.83,106.83,1.33%,"6,967,016"
ANET,Large-Cap,"Dec 4, 2024",106.01,108.97,104.01,105.43,105.43,1.75%,"4,366,345"
ANET,Large-Cap,"Dec 3, 2024",101.99,104.05,101.6,103.62,103.62,1.06%,"7,181,364"
ANET,Large-Cap,"Dec 2, 2024",101.46,104.19,101.46,102.53,102.53,1.05%,"5,329,492"
ANET,Large-Cap,"Nov 29, 2024",101.75,102.25,100.95,101.46,101.46,0.88%,"5,131,572"
ANET,Large-Cap,"Nov 27, 2024",101.63,101.73,98.55,100.57,100.57,-1.48%,"6,823,472"
ANET,Large-Cap,"Nov 26, 2024",100.87,103.48,100.62,102.08,102.08,2.15%,"8,479,344"
ANET,Large-Cap,"Nov 25, 2024",102.55,103.19,98.88,99.93,99.93,-1.66%,"9,612,096"
ANET,Large-Cap,"Nov 22, 2024",101.25,101.95,99.93,101.62,101.62,0.37%,"7,649,640"
ANET,Large-Cap,"Nov 21, 2024",98.0,101.34,97.76,101.24,101.24,6.09%,"13,185,648"
ANET,Large-Cap,"Nov 20, 2024",95.0,95.66,93.75,95.43,95.43,1.06%,"7,866,200"
ANET,Large-Cap,"Nov 19, 2024",92.68,95.06,92.1,94.43,94.43,1.95%,"12,958,652"
ANET,Large-Cap,"Nov 18, 2024",94.98,94.98,92.32,92.62,92.62,-1.05%,"10,459,580"
ANET,Large-Cap,"Nov 15, 2024",95.97,95.97,93.06,93.6,93.6,-3.00%,"12,047,352"
ANET,Large-Cap,"Nov 14, 2024",98.25,98.84,96.12,96.49,96.49,-2.33%,"11,496,688"
ANET,Large-Cap,"Nov 13, 2024",99.31,100.94,98.04,98.79,98.79,-0.10%,"12,063,556"
ANET,Large-Cap,"Nov 12, 2024",99.78,100.49,98.43,98.89,98.89,-0.44%,"12,885,704"
ANET,Large-Cap,"Nov 11, 2024",101.33,102.07,97.56,99.33,99.33,-0.78%,"11,624,712"
ANET,Large-Cap,"Nov 8, 2024",101.62,104.48,99.38,100.11,100.11,-7.09%,"25,313,436"
ANET,Large-Cap,"Nov 7, 2024",106.76,107.99,106.16,107.76,107.76,1.87%,"13,025,388"
ANET,Large-Cap,"Nov 6, 2024",105.0,106.0,103.29,105.78,105.78,4.44%,"7,345,784"
ANET,Large-Cap,"Nov 5, 2024",99.39,101.34,99.24,101.28,101.28,2.59%,"4,590,584"
ANET,Large-Cap,"Nov 4, 2024",99.51,100.15,98.29,98.72,98.72,0.18%,"4,616,368"
ANET,Large-Cap,"Nov 1, 2024",96.83,99.23,96.17,98.54,98.54,2.00%,"5,255,604"
ANET,Large-Cap,"Oct 31, 2024",97.62,97.72,95.47,96.61,96.61,-2.41%,"9,373,860"
ANET,Large-Cap,"Oct 30, 2024",100.11,100.32,98.48,99.0,99.0,-1.39%,"4,227,084"
ANET,Large-Cap,"Oct 29, 2024",98.32,101.07,98.26,100.39,100.39,2.34%,"4,650,228"
ANET,Large-Cap,"Oct 28, 2024",99.97,100.13,97.7,98.1,98.1,-0.43%,"4,126,892"
ANET,Large-Cap,"Oct 25, 2024",99.98,100.19,98.35,98.52,98.52,-0.41%,"4,674,196"
ANET,Large-Cap,"Oct 24, 2024",99.13,99.6,98.58,98.93,98.93,0.42%,"4,453,152"
ANET,Large-Cap,"Oct 23, 2024",98.84,100.35,97.88,98.51,98.51,-0.64%,"4,681,220"
ANET,Large-Cap,"Oct 22, 2024",99.5,100.57,98.28,99.14,99.14,-2.33%,"9,460,044"
ANET,Large-Cap,"Oct 21, 2024",100.81,102.07,100.38,101.5,101.5,1.00%,"6,289,632"
ANET,Large-Cap,"Oct 18, 2024",102.09,102.09,99.89,100.5,100.5,-1.32%,"6,158,140"
ANET,Large-Cap,"Oct 17, 2024",103.0,104.0,101.83,101.85,101.85,0.32%,"5,275,108"
ANET,Large-Cap,"Oct 16, 2024",98.8,101.59,98.71,101.52,101.52,3.51%,"6,859,176"
ANET,Large-Cap,"Oct 15, 2024",103.5,103.65,95.58,98.08,98.08,-5.12%,"16,107,636"
ANET,Large-Cap,"Oct 14, 2024",104.79,105.68,103.34,103.37,103.37,-0.83%,"4,991,580"
ANET,Large-Cap,"Oct 11, 2024",102.6,104.43,102.49,104.23,104.23,1.75%,"6,737,252"
ANET,Large-Cap,"Oct 10, 2024",100.89,102.68,100.65,102.44,102.44,0.69%,"5,674,644"
ANET,Large-Cap,"Oct 9, 2024",99.68,102.3,99.03,101.73,101.73,1.68%,"7,662,992"
ANET,Large-Cap,"Oct 8, 2024",99.57,100.5,98.63,100.06,100.06,1.96%,"6,247,688"
ANET,Large-Cap,"Oct 7, 2024",98.5,99.87,97.56,98.14,98.14,-0.87%,"4,865,328"
ANET,Large-Cap,"Oct 4, 2024",99.0,99.2,97.08,98.99,98.99,1.50%,"4,259,824"
ANET,Large-Cap,"Oct 3, 2024",97.19,98.96,96.9,97.53,97.53,0.13%,"4,528,792"
ANET,Large-Cap,"Oct 2, 2024",95.36,97.61,94.83,97.41,97.41,2.03%,"4,405,784"
ANET,Large-Cap,"Oct 1, 2024",97.09,97.71,94.62,95.46,95.46,-0.51%,"4,213,128"
ANET,Large-Cap,"Sep 30, 2024",94.51,96.09,94.13,95.96,95.96,0.94%,"4,462,008"
ANET,Large-Cap,"Sep 27, 2024",96.37,96.56,94.09,95.07,95.07,-1.56%,"7,616,812"
ANET,Large-Cap,"Sep 26, 2024",98.43,98.96,95.54,96.58,96.58,-0.49%,"5,248,700"
ANET,Large-Cap,"Sep 25, 2024",96.18,97.45,95.99,97.05,97.05,0.82%,"4,564,344"
ANET,Large-Cap,"Sep 24, 2024",97.07,97.07,94.85,96.27,96.27,-0.13%,"6,010,668"
ANET,Large-Cap,"Sep 23, 2024",96.95,97.5,95.65,96.39,96.39,0.29%,"5,226,888"
APP,Large-Cap,"Feb 14, 2025",473.56,516.99,462.8,510.13,510.13,8.15%,"11,253,815"
APP,Large-Cap,"Feb 13, 2025",499.34,525.15,449.0,471.67,471.67,24.02%,"19,398,871"
APP,Large-Cap,"Feb 12, 2025",375.93,390.21,372.0,380.32,380.32,1.35%,"9,393,012"
APP,Large-Cap,"Feb 11, 2025",381.6,383.34,366.96,375.25,375.25,-2.38%,"4,253,919"
APP,Large-Cap,"Feb 10, 2025",387.2,396.62,373.2,384.4,384.4,2.31%,"4,593,709"
APP,Large-Cap,"Feb 7, 2025",385.88,393.63,374.58,375.72,375.72,-1.29%,"3,119,686"
APP,Large-Cap,"Feb 6, 2025",369.57,381.79,365.6,380.63,380.63,3.36%,"3,014,496"
APP,Large-Cap,"Feb 5, 2025",377.37,378.65,363.01,368.27,368.27,-3.15%,"3,981,084"
APP,Large-Cap,"Feb 4, 2025",373.77,390.68,370.75,380.26,380.26,4.06%,"5,255,620"
APP,Large-Cap,"Feb 3, 2025",353.51,369.48,349.22,365.44,365.44,-1.12%,"3,549,633"
APP,Large-Cap,"Jan 31, 2025",371.04,379.0,364.5,369.59,369.59,1.12%,"3,357,631"
APP,Large-Cap,"Jan 30, 2025",377.99,385.66,357.01,365.51,365.51,-0.23%,"4,018,496"
APP,Large-Cap,"Jan 29, 2025",360.0,370.64,352.22,366.34,366.34,1.55%,"3,346,846"
APP,Large-Cap,"Jan 28, 2025",347.63,368.38,342.08,360.75,360.75,5.17%,"4,522,270"
APP,Large-Cap,"Jan 27, 2025",341.66,350.58,330.54,343.02,343.02,-5.53%,"5,825,360"
APP,Large-Cap,"Jan 24, 2025",364.3,368.85,360.6,363.1,363.1,0.16%,"2,833,355"
APP,Large-Cap,"Jan 23, 2025",354.18,367.79,352.46,362.52,362.52,0.22%,"3,120,122"
APP,Large-Cap,"Jan 22, 2025",345.0,371.77,343.18,361.72,361.72,6.89%,"4,582,078"
APP,Large-Cap,"Jan 21, 2025",349.0,354.91,337.12,338.39,338.39,-1.15%,"4,919,846"
APP,Large-Cap,"Jan 17, 2025",341.82,347.39,336.77,342.34,342.34,3.11%,"4,175,716"
APP,Large-Cap,"Jan 16, 2025",333.73,343.18,331.67,332.01,332.01,-0.90%,"2,496,200"
APP,Large-Cap,"Jan 15, 2025",335.0,342.36,329.41,335.03,335.03,4.34%,"3,825,445"
APP,Large-Cap,"Jan 14, 2025",324.52,328.5,316.82,321.09,321.09,1.71%,"3,227,520"
APP,Large-Cap,"Jan 13, 2025",310.0,317.73,307.07,315.68,315.68,-0.88%,"3,809,097"
APP,Large-Cap,"Jan 10, 2025",315.0,321.84,308.2,318.48,318.48,-3.26%,"4,238,386"
APP,Large-Cap,"Jan 8, 2025",332.61,340.58,317.36,329.2,329.2,-0.24%,"3,924,196"
APP,Large-Cap,"Jan 7, 2025",345.68,347.0,313.61,330.01,330.01,-7.02%,"6,622,392"
APP,Large-Cap,"Jan 6, 2025",358.88,362.45,346.04,354.93,354.93,1.22%,"3,895,741"
APP,Large-Cap,"Jan 3, 2025",341.47,352.17,336.72,350.65,350.65,2.60%,"4,431,763"
APP,Large-Cap,"Jan 2, 2025",331.06,342.41,316.25,341.78,341.78,5.54%,"4,883,321"
APP,Large-Cap,"Dec 31, 2024",332.01,334.35,318.72,323.83,323.83,-3.44%,"2,981,700"
APP,Large-Cap,"Dec 30, 2024",328.73,341.24,325.21,335.38,335.38,0.06%,"2,291,634"
APP,Large-Cap,"Dec 27, 2024",345.0,345.05,326.69,335.17,335.17,-3.33%,"2,506,509"
APP,Large-Cap,"Dec 26, 2024",341.35,350.24,336.35,346.73,346.73,1.43%,"1,828,058"
APP,Large-Cap,"Dec 24, 2024",345.0,348.48,341.31,341.83,341.83,-0.87%,"1,312,432"
APP,Large-Cap,"Dec 23, 2024",347.61,350.2,331.54,344.82,344.82,1.12%,"2,481,731"
APP,Large-Cap,"Dec 20, 2024",313.2,343.2,311.12,340.99,340.99,6.98%,"8,922,515"
APP,Large-Cap,"Dec 19, 2024",315.4,331.0,312.71,318.74,318.74,1.81%,"5,511,029"
APP,Large-Cap,"Dec 18, 2024",339.02,344.09,308.13,313.07,313.07,-7.35%,"6,826,586"
APP,Large-Cap,"Dec 17, 2024",340.59,342.47,320.47,337.89,337.89,-1.76%,"6,556,359"
APP,Large-Cap,"Dec 16, 2024",326.16,350.0,326.0,343.96,343.96,6.01%,"8,308,308"
APP,Large-Cap,"Dec 13, 2024",326.0,337.63,321.0,324.47,324.47,-0.53%,"4,704,074"
APP,Large-Cap,"Dec 12, 2024",336.2,340.63,324.0,326.21,326.21,-3.55%,"4,055,388"
APP,Large-Cap,"Dec 11, 2024",327.6,339.17,313.93,338.21,338.21,5.34%,"7,055,397"
APP,Large-Cap,"Dec 10, 2024",342.11,360.46,319.55,321.06,321.06,-6.27%,"9,028,330"
APP,Large-Cap,"Dec 9, 2024",370.0,379.9,332.35,342.54,342.54,-14.68%,"16,231,091"
APP,Large-Cap,"Dec 6, 2024",382.88,417.64,378.0,401.5,401.5,5.92%,"9,922,600"
APP,Large-Cap,"Dec 5, 2024",373.7,397.47,370.35,379.07,379.07,1.44%,"6,384,126"
APP,Large-Cap,"Dec 4, 2024",373.0,384.5,368.0,373.7,373.7,1.95%,"5,787,179"
APP,Large-Cap,"Dec 3, 2024",338.0,372.57,338.0,366.55,366.55,7.62%,"7,364,755"
APP,Large-Cap,"Dec 2, 2024",335.79,347.6,335.79,340.59,340.59,1.14%,"3,805,672"
APP,Large-Cap,"Nov 29, 2024",332.5,343.75,331.81,336.75,336.75,2.49%,"2,715,151"
APP,Large-Cap,"Nov 27, 2024",325.16,329.36,309.32,328.56,328.56,-0.37%,"4,853,996"
APP,Large-Cap,"Nov 26, 2024",324.46,334.74,320.37,329.77,329.77,3.19%,"4,442,188"
APP,Large-Cap,"Nov 25, 2024",344.0,344.77,317.86,319.59,319.59,-4.12%,"8,052,262"
APP,Large-Cap,"Nov 22, 2024",309.0,335.39,303.5,333.31,333.31,4.74%,"6,876,405"
APP,Large-Cap,"Nov 21, 2024",325.62,329.19,307.7,318.24,318.24,-2.15%,"8,502,478"
APP,Large-Cap,"Nov 20, 2024",327.66,342.51,319.52,325.22,325.22,1.25%,"7,107,526"
APP,Large-Cap,"Nov 19, 2024",295.28,323.59,293.61,321.19,321.19,7.78%,"5,598,984"
APP,Large-Cap,"Nov 18, 2024",293.1,302.4,287.24,298.0,298.0,2.37%,"5,367,268"
APP,Large-Cap,"Nov 15, 2024",280.5,292.05,277.5,291.09,291.09,2.32%,"24,367,480"
APP,Large-Cap,"Nov 14, 2024",284.57,302.55,283.04,284.49,284.49,0.19%,"7,161,888"
APP,Large-Cap,"Nov 13, 2024",290.0,291.45,278.19,283.96,283.96,-1.75%,"4,750,341"
APP,Large-Cap,"Nov 12, 2024",281.0,291.32,277.32,289.03,289.03,0.91%,"6,234,730"
APP,Large-Cap,"Nov 11, 2024",291.12,292.05,263.26,286.43,286.43,-1.23%,"10,199,304"
APP,Large-Cap,"Nov 8, 2024",249.09,292.86,243.25,290.01,290.01,17.64%,"15,031,876"
APP,Large-Cap,"Nov 7, 2024",230.0,257.43,228.1,246.53,246.53,46.27%,"18,451,115"
APP,Large-Cap,"Nov 6, 2024",175.23,176.99,166.97,168.55,168.55,2.04%,"6,099,615"
APP,Large-Cap,"Nov 5, 2024",161.71,167.43,160.52,165.18,165.18,3.81%,"4,003,607"
APP,Large-Cap,"Nov 4, 2024",161.78,162.45,158.33,159.11,159.11,-2.70%,"4,037,632"
APP,Large-Cap,"Nov 1, 2024",171.14,171.18,163.02,163.53,163.53,-3.46%,"3,567,856"
APP,Large-Cap,"Oct 31, 2024",170.0,171.31,164.76,169.39,169.39,-1.32%,"2,772,826"
APP,Large-Cap,"Oct 30, 2024",173.22,174.46,170.83,171.65,171.65,-0.34%,"2,995,066"
APP,Large-Cap,"Oct 29, 2024",167.98,172.55,166.57,172.24,172.24,3.64%,"2,874,192"
APP,Large-Cap,"Oct 28, 2024",163.31,166.74,162.17,166.19,166.19,2.82%,"2,584,857"
APP,Large-Cap,"Oct 25, 2024",161.46,164.15,159.91,161.63,161.63,1.65%,"2,193,317"
APP,Large-Cap,"Oct 24, 2024",160.56,162.72,158.08,159.0,159.0,-0.25%,"2,489,101"
APP,Large-Cap,"Oct 23, 2024",160.16,165.38,157.88,159.4,159.4,0.28%,"4,049,409"
APP,Large-Cap,"Oct 22, 2024",161.27,163.08,157.92,158.95,158.95,0.06%,"3,411,484"
APP,Large-Cap,"Oct 21, 2024",148.27,159.81,148.01,158.85,158.85,9.39%,"5,796,491"
APP,Large-Cap,"Oct 18, 2024",144.15,146.02,141.35,145.22,145.22,1.55%,"2,782,714"
APP,Large-Cap,"Oct 17, 2024",146.31,146.74,142.72,143.0,143.0,-1.28%,"2,598,862"
APP,Large-Cap,"Oct 16, 2024",144.12,145.1,139.4,144.85,144.85,0.72%,"4,297,483"
APP,Large-Cap,"Oct 15, 2024",144.63,146.77,143.31,143.81,143.81,-1.03%,"4,586,154"
APP,Large-Cap,"Oct 14, 2024",141.27,148.48,140.92,145.3,145.3,-1.16%,"5,360,997"
APP,Large-Cap,"Oct 11, 2024",144.84,147.6,144.66,147.0,147.0,1.49%,"4,037,692"
APP,Large-Cap,"Oct 10, 2024",141.59,145.68,141.1,144.84,144.84,1.00%,"3,846,403"
APP,Large-Cap,"Oct 9, 2024",142.96,144.49,140.15,143.4,143.4,-0.08%,"4,041,783"
APP,Large-Cap,"Oct 8, 2024",141.37,143.95,139.9,143.51,143.51,2.54%,"2,616,049"
APP,Large-Cap,"Oct 7, 2024",138.85,142.27,137.2,139.95,139.95,0.21%,"3,848,907"
APP,Large-Cap,"Oct 4, 2024",137.5,140.02,135.5,139.66,139.66,3.26%,"3,961,834"
APP,Large-Cap,"Oct 3, 2024",130.88,135.25,130.54,135.25,135.25,2.96%,"3,160,930"
APP,Large-Cap,"Oct 2, 2024",129.85,132.03,128.5,131.36,131.36,0.54%,"2,637,210"
APP,Large-Cap,"Oct 1, 2024",130.79,131.67,128.01,130.65,130.65,0.08%,"2,555,869"
APP,Large-Cap,"Sep 30, 2024",127.51,131.15,126.53,130.55,130.55,2.19%,"3,815,330"
APP,Large-Cap,"Sep 27, 2024",128.95,128.95,126.66,127.75,127.75,-0.30%,"2,327,078"
APP,Large-Cap,"Sep 26, 2024",133.05,133.05,125.62,128.13,128.13,-1.97%,"4,494,924"
APP,Large-Cap,"Sep 25, 2024",129.34,131.41,128.13,130.71,130.71,1.26%,"4,530,394"
APP,Large-Cap,"Sep 24, 2024",126.51,130.39,125.89,129.08,129.08,2.35%,"4,925,232"
APP,Large-Cap,"Sep 23, 2024",125.76,127.42,124.59,126.12,126.12,0.02%,"3,910,278"
